CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,CAND_IND1,VOTOS_CAND_NREG,VOTOS_VALIDOS,VOTOS_NULOS,VOTOS_TOTAL,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,ID_DTTO_FEDERAL_jul2020,ID_DTTO_LOCAL_jul2020,MUNICIPIO_jul2020,NOM_MUN_jul2020,SECCION_jul2020,TIPO_SECC_jul2020,OBSERVACION_MMGE_31jul2020,.fittedPC1,estratificacion_num,indice_grupo,estrato_df
1,8,CHIHUAHUA,5,20,CAMARGO,3,ALLENDE,47,RURAL,B,82,74,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,166,1,167,300,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO200030047B.pdf,9,20,3,ALLENDE,47,R,NA,-0.5830899116650465,1,1,5.1
1,8,CHIHUAHUA,5,20,CAMARGO,3,ALLENDE,48,RURAL,B,109,69,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8,0,190,3,193,271,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO200030048B.pdf,9,20,3,ALLENDE,48,R,NA,-0.7271351768920504,1,1,5.1
1,8,CHIHUAHUA,5,20,CAMARGO,3,ALLENDE,49,RURAL,B,55,68,2,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,14,0,149,4,153,205,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO200030049B.pdf,9,20,3,ALLENDE,49,R,NA,-0.4633799132003291,1,1,5.1
1,8,CHIHUAHUA,5,20,CAMARGO,3,ALLENDE,50,RURAL,B,63,62,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,141,2,143,195,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO200030050B.pdf,9,20,3,ALLENDE,50,R,NA,-0.7141505979364713,1,1,5.1
1,8,CHIHUAHUA,5,20,CAMARGO,3,ALLENDE,52,RURAL,B,115,115,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,23,0,262,5,267,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO200030052B.pdf,9,20,3,ALLENDE,52,R,NA,-0.05718532793347936,1,1,5.1
1,8,CHIHUAHUA,5,20,CAMARGO,3,ALLENDE,53,MIXTO(A),B,234,122,11,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,40,0,411,8,419,645,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO200030053B.pdf,9,20,3,ALLENDE,53,M,NA,-0.3460065754662044,1,2,5.2
1,8,CHIHUAHUA,5,20,CAMARGO,3,ALLENDE,54,MIXTO(A),B,166,141,15,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,29,0,355,9,364,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO200030054B.pdf,9,20,3,ALLENDE,54,M,NA,0.17494134240622378,1,2,5.2
1,8,CHIHUAHUA,5,20,CAMARGO,3,ALLENDE,55,RURAL,B,165,180,0,0,0,1,18,0,0,0,1,0,0,3,0,5,0,0,0,20,0,393,6,399,501,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO200030055B.pdf,9,20,3,ALLENDE,55,R,NA,1.0878430089303817,1,1,5.1
1,8,CHIHUAHUA,5,11,MEOQUI,4,AQUILES SERDAN,56,URBANO(A),B,236,123,9,65,1,1,7,1,0,0,0,0,0,1,0,0,0,0,0,26,0,470,13,483,615,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110040056B.pdf,5,11,4,AQUILES SERDAN,56,U,NA,0.7206094275553121,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,4,AQUILES SERDAN,56,URBANO(A),C01,222,98,11,66,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,31,0,435,12,447,614,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110040056C01.pdf,5,11,4,AQUILES SERDAN,56,U,NA,0.35455213077678543,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,4,AQUILES SERDAN,56,URBANO(A),C02,228,100,8,71,0,5,9,5,0,0,1,0,0,2,1,0,0,0,0,40,0,470,16,486,614,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110040056C02.pdf,5,11,4,AQUILES SERDAN,56,U,NA,0.6400858181212821,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,4,AQUILES SERDAN,57,RURAL,B,108,79,5,46,0,10,6,2,0,0,0,0,0,0,0,0,0,0,0,20,0,276,12,288,428,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110040057B.pdf,5,11,4,AQUILES SERDAN,57,R,NA,0.18332620852004117,1,1,5.1
1,8,CHIHUAHUA,5,11,MEOQUI,4,AQUILES SERDAN,59,MIXTO(A),B,168,135,11,56,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,42,1,418,11,430,535,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110040059B.pdf,5,11,4,AQUILES SERDAN,59,M,NA,0.940269792495217,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,4,AQUILES SERDAN,59,MIXTO(A),C01,157,115,16,49,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,37,0,379,0,379,535,ACTA DE CASILLA,Anulada,JIN-230/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110040059C01.pdf,5,11,4,AQUILES SERDAN,59,M,NA,0.5065366945997809,1,2,5.2
1,8,CHIHUAHUA,5,11,MEOQUI,4,AQUILES SERDAN,59,MIXTO(A),E01,122,119,19,49,2,4,3,3,0,0,0,0,0,4,0,1,0,0,0,41,0,367,12,379,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110040059E01.pdf,5,11,4,AQUILES SERDAN,59,M,NA,0.8632341477378491,1,2,5.2
1,8,CHIHUAHUA,7,11,MEOQUI,10,BUENAVENTURA,163,URBANO(A),B,101,179,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,303,6,309,565,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110100163B.pdf,2,11,10,BUENAVENTURA,163,U,NA,0.927060730982199,1,2,7.2
1,8,CHIHUAHUA,7,11,MEOQUI,10,BUENAVENTURA,164,URBANO(A),B,67,119,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,16,0,219,4,223,382,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110100164B.pdf,2,11,10,BUENAVENTURA,164,U,NA,0.16446975060066577,1,1,7.1
1,8,CHIHUAHUA,7,11,MEOQUI,10,BUENAVENTURA,164,URBANO(A),C01,77,101,8,2,1,2,3,2,1,0,0,0,0,1,0,0,0,0,0,22,0,220,4,224,381,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110100164C01.pdf,2,11,10,BUENAVENTURA,164,U,NA,-0.04235441430609227,1,1,7.1
1,8,CHIHUAHUA,7,11,MEOQUI,10,BUENAVENTURA,165,URBANO(A),B,33,37,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,80,2,82,162,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110100165B.pdf,2,11,10,BUENAVENTURA,165,U,NA,-0.9663138802200841,1,1,7.1
1,8,CHIHUAHUA,7,11,MEOQUI,10,BUENAVENTURA,166,MIXTO(A),B,51,170,8,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,16,0,251,2,253,490,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110100166B.pdf,2,11,10,BUENAVENTURA,166,M,NA,0.983522184180331,1,1,7.1
1,8,CHIHUAHUA,7,11,MEOQUI,10,BUENAVENTURA,167,MIXTO(A),B,120,143,1,3,0,1,2,2,0,0,1,0,0,2,1,1,0,0,0,12,0,289,16,305,546,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110100167B.pdf,2,11,10,BUENAVENTURA,167,M,NA,0.47298996311946834,1,2,7.2
1,8,CHIHUAHUA,7,11,MEOQUI,10,BUENAVENTURA,167,MIXTO(A),C01,133,114,2,2,1,5,1,2,1,0,0,0,0,1,0,0,0,0,0,11,0,273,11,284,545,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110100167C01.pdf,2,11,10,BUENAVENTURA,167,M,NA,-0.06589919956767781,1,2,7.2
1,8,CHIHUAHUA,7,11,MEOQUI,10,BUENAVENTURA,168,MIXTO(A),B,120,113,3,2,3,1,1,3,0,0,0,0,0,2,0,0,0,0,0,14,0,262,7,269,474,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110100168B.pdf,2,11,10,BUENAVENTURA,168,M,NA,0.014777088967304564,1,1,7.1
1,8,CHIHUAHUA,7,11,MEOQUI,10,BUENAVENTURA,168,MIXTO(A),C01,111,104,2,1,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,19,0,244,12,256,474,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110100168C01.pdf,2,11,10,BUENAVENTURA,168,M,NA,-0.19374890111682047,1,1,7.1
1,8,CHIHUAHUA,7,11,MEOQUI,10,BUENAVENTURA,169,RURAL,B,31,56,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3,92,406,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110100169B.pdf,2,11,10,BUENAVENTURA,169,R,NA,-0.7045215131976157,1,1,7.1
1,8,CHIHUAHUA,7,11,MEOQUI,10,BUENAVENTURA,170,RURAL,B,29,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,46,377,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110100170B.pdf,2,11,10,BUENAVENTURA,170,R,NA,-1.2979212714481436,1,1,7.1
1,8,CHIHUAHUA,7,11,MEOQUI,10,BUENAVENTURA,170,RURAL,C01,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,52,0,52,376,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110100170C01.pdf,2,11,10,BUENAVENTURA,170,R,NA,-1.2815412117443423,1,1,7.1
1,8,CHIHUAHUA,7,11,MEOQUI,10,BUENAVENTURA,171,RURAL,B,33,61,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,104,7,111,215,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110100171B.pdf,2,11,10,BUENAVENTURA,171,R,NA,-0.6581347122561654,1,1,7.1
1,8,CHIHUAHUA,7,11,MEOQUI,10,BUENAVENTURA,172,RURAL,B,124,147,1,5,3,18,1,1,0,0,0,0,0,1,2,0,0,0,0,19,0,322,11,333,578,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110100172B.pdf,2,11,10,BUENAVENTURA,172,R,NA,0.5276450681772913,1,2,7.2
1,8,CHIHUAHUA,7,11,MEOQUI,10,BUENAVENTURA,172,RURAL,C01,107,168,3,2,3,15,3,0,0,0,0,0,0,5,0,0,0,0,0,18,0,324,11,335,578,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110100172C01.pdf,2,11,10,BUENAVENTURA,172,R,NA,0.89307230141205185,1,2,7.2
1,8,CHIHUAHUA,7,11,MEOQUI,10,BUENAVENTURA,173,RURAL,B,121,89,0,2,0,8,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,228,5,233,360,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO110100173B.pdf,2,11,10,BUENAVENTURA,173,R,NA,-0.45247479291144777,1,1,7.1
1,8,CHIHUAHUA,7,14,CUAUHTEMOC,17,CUAUHTEMOC,290,URBANO(A),C01,109,49,3,1,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,33,0,204,7,211,395,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO140170290C01.pdf,7,14,17,CUAUHTEMOC,290,U,NA,-1.0272025892685406,1,1,7.1
1,8,CHIHUAHUA,7,14,CUAUHTEMOC,17,CUAUHTEMOC,291,URBANO(A),B,244,82,5,2,0,5,4,0,1,0,0,0,0,1,0,0,0,0,0,56,1,400,11,412,651,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO140170291B.pdf,7,14,17,CUAUHTEMOC,291,U,NA,-0.9335864803189375,1,2,7.2
1,8,CHIHUAHUA,7,14,CUAUHTEMOC,17,CUAUHTEMOC,292,URBANO(A),B,196,55,6,0,0,9,0,4,0,0,0,0,0,1,0,0,0,0,0,35,0,306,4,310,528,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO140170292B.pdf,7,14,17,CUAUHTEMOC,292,U,NA,-1.1944795426992425,1,2,7.2
1,8,CHIHUAHUA,7,14,CUAUHTEMOC,17,CUAUHTEMOC,293,URBANO(A),B,101,36,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,27,0,172,4,176,285,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO140170293B.pdf,7,14,17,CUAUHTEMOC,293,U,NA,-1.1803027706846265,1,1,7.1
1,8,CHIHUAHUA,7,14,CUAUHTEMOC,17,CUAUHTEMOC,294,URBANO(A),B,138,29,1,0,0,5,4,1,0,0,0,0,0,0,0,0,0,1,0,27,0,206,2,208,384,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO140170294B.pdf,7,14,17,CUAUHTEMOC,294,U,NA,-1.3949217246929349,1,1,7.1
1,8,CHIHUAHUA,7,14,CUAUHTEMOC,17,CUAUHTEMOC,295,URBANO(A),B,126,35,3,2,0,6,2,3,1,0,0,0,0,0,0,0,0,0,0,13,0,191,2,193,371,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO140170295B.pdf,7,14,17,CUAUHTEMOC,295,U,NA,-1.2207011306648359,1,1,7.1
1,8,CHIHUAHUA,7,14,CUAUHTEMOC,17,CUAUHTEMOC,296,URBANO(A),B,79,46,3,2,3,3,4,3,1,0,0,0,0,1,0,0,0,0,0,22,0,167,12,179,376,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO140170296B.pdf,7,14,17,CUAUHTEMOC,296,U,NA,-0.807369767337198,1,1,7.1
1,8,CHIHUAHUA,7,14,CUAUHTEMOC,17,CUAUHTEMOC,296,URBANO(A),C01,72,48,2,1,1,7,3,4,0,0,1,0,0,1,0,0,0,0,0,31,0,171,1,172,376,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO140170296C01.pdf,7,14,17,CUAUHTEMOC,296,U,NA,-0.7919087901660449,1,1,7.1
1,8,CHIHUAHUA,7,14,CUAUHTEMOC,17,CUAUHTEMOC,297,URBANO(A),B,149,70,2,9,2,7,3,7,0,0,0,0,0,0,0,0,0,0,0,52,0,301,13,314,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO140170297B.pdf,7,14,17,CUAUHTEMOC,297,U,NA,-0.5504261456138747,1,2,7.2
1,8,CHIHUAHUA,7,14,CUAUHTEMOC,17,CUAUHTEMOC,297,URBANO(A),C01,134,67,1,1,7,7,5,16,1,0,0,0,0,0,0,0,0,0,0,38,0,277,11,288,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO140170297C01.pdf,7,14,17,CUAUHTEMOC,297,U,NA,-0.34786838784997676,1,2,7.2
1,8,CHIHUAHUA,7,14,CUAUHTEMOC,17,CUAUHTEMOC,297,URBANO(A),C02,143,72,5,7,2,11,3,8,0,0,0,0,0,0,0,0,0,0,0,41,0,292,12,304,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO140170297C02.pdf,7,14,17,CUAUHTEMOC,297,U,NA,-0.5083259604562985,1,2,7.2
1,8,CHIHUAHUA,7,14,CUAUHTEMOC,17,CUAUHTEMOC,297,URBANO(A),C03,128,67,2,3,2,9,5,7,0,0,0,0,0,0,0,0,0,0,0,48,0,271,20,291,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO140170297C03.pdf,7,14,17,CUAUHTEMOC,297,U,NA,-0.5847315416699006,1,2,7.2
1,8,CHIHUAHUA,7,14,CUAUHTEMOC,17,CUAUHTEMOC,297,URBANO(A),C04,152,63,4,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,277,12,292,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO140170297C04.pdf,7,14,17,CUAUHTEMOC,297,U,NA,-0.9238408335826369,1,2,7.2
1,8,CHIHUAHUA,7,14,CUAUHTEMOC,17,CUAUHTEMOC,297,URBANO(A),C05,121,62,2,2,4,7,3,9,0,1,2,0,0,3,0,0,0,0,0,44,4,260,8,272,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO140170297C05.pdf,7,14,17,CUAUHTEMOC,297,U,NA,-0.5173688376108783,1,2,7.2
1,8,CHIHUAHUA,7,14,CUAUHTEMOC,17,CUAUHTEMOC,297,URBANO(A),C06,142,67,4,5,3,7,4,9,1,0,0,0,0,0,1,0,0,0,0,44,2,287,10,299,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO140170297C06.pdf,7,14,17,CUAUHTEMOC,297,U,NA,-0.5280735534113259,1,2,7.2
1,8,CHIHUAHUA,7,14,CUAUHTEMOC,17,CUAUHTEMOC,297,URBANO(A),C07,128,71,2,3,0,8,5,7,0,0,0,0,0,1,0,0,0,0,0,51,0,276,8,284,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO140170297C07.pdf,7,14,17,CUAUHTEMOC,297,U,NA,-0.539721429813427,1,2,7.2
1,8,CHIHUAHUA,8,16,CHIHUAHUA,19,CHIHUAHUA,440,URBANO(A),C01,132,50,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,230,10,240,537,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190440C01.pdf,8,16,19,CHIHUAHUA,440,U,NA,-1.0515339866028357,1,2,8.2
1,8,CHIHUAHUA,8,16,CHIHUAHUA,19,CHIHUAHUA,441,URBANO(A),B,255,97,4,0,1,3,3,10,2,0,0,0,0,1,0,0,0,0,0,79,0,455,10,465,730,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190441B.pdf,8,16,19,CHIHUAHUA,441,U,NA,-0.5416323009166785,1,2,8.2
1,8,CHIHUAHUA,8,16,CHIHUAHUA,19,CHIHUAHUA,442,URBANO(A),B,216,86,0,0,2,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,317,9,326,593,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190442B.pdf,8,16,19,CHIHUAHUA,442,U,NA,-0.7135971098586513,1,2,8.2
1,8,CHIHUAHUA,8,16,CHIHUAHUA,19,CHIHUAHUA,443,URBANO(A),B,243,59,1,0,2,1,2,8,0,0,0,0,0,0,0,0,0,0,0,60,0,376,4,380,601,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190443B.pdf,8,16,19,CHIHUAHUA,443,U,NA,-1.1601500685742114,1,2,8.2
1,8,CHIHUAHUA,8,16,CHIHUAHUA,19,CHIHUAHUA,444,URBANO(A),B,236,58,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,60,1,364,4,369,547,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190444B.pdf,8,16,19,CHIHUAHUA,444,U,NA,-1.2979539909545998,1,2,8.2
1,8,CHIHUAHUA,8,16,CHIHUAHUA,19,CHIHUAHUA,445,URBANO(A),B,143,39,0,1,4,1,4,9,0,0,0,0,0,0,0,0,0,0,0,49,0,250,5,255,438,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190445B.pdf,8,16,19,CHIHUAHUA,445,U,NA,-1.0265523170837603,1,1,8.1
1,8,CHIHUAHUA,8,16,CHIHUAHUA,19,CHIHUAHUA,446,URBANO(A),B,212,78,2,1,1,3,7,10,1,0,0,0,0,0,0,1,0,0,0,68,1,384,2,387,647,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190446B.pdf,8,16,19,CHIHUAHUA,446,U,NA,-0.6218789303963286,1,2,8.2
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,447,URBANO(A),B,180,58,0,5,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,66,0,323,2,325,539,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190447B.pdf,6,16,19,CHIHUAHUA,447,U,NA,-0.9155484513972592,1,2,6.2
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,448,URBANO(A),B,164,69,1,1,5,4,1,3,0,2,0,0,0,0,0,1,0,0,0,65,0,316,4,320,515,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190448B.pdf,6,16,19,CHIHUAHUA,448,U,NA,-0.7635359400772677,1,1,6.1
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,449,URBANO(A),B,165,69,3,2,2,0,4,2,0,1,0,0,0,0,1,0,0,0,0,46,0,295,2,297,458,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190449B.pdf,6,16,19,CHIHUAHUA,449,U,NA,-0.7887984589787139,1,1,6.1
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,450,URBANO(A),B,153,41,0,2,4,8,2,5,0,1,0,1,0,0,0,0,0,0,0,47,1,264,0,265,405,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190450B.pdf,6,16,19,CHIHUAHUA,450,U,NA,-1.1027974803404275,1,1,6.1
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,450,URBANO(A),C01,139,47,0,1,5,2,8,1,0,0,0,0,0,0,0,0,0,0,0,30,0,233,5,238,404,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190450C01.pdf,6,16,19,CHIHUAHUA,450,U,NA,-0.9931982512358994,1,1,6.1
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,451,URBANO(A),B,97,27,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,1,157,3,161,266,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190451B.pdf,6,16,19,CHIHUAHUA,451,U,NA,-1.189947763885976,1,1,6.1
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,452,URBANO(A),B,232,68,2,1,5,4,4,4,1,0,0,0,0,1,0,1,0,0,0,49,0,372,3,375,662,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190452B.pdf,6,16,19,CHIHUAHUA,452,U,NA,-0.9406264742727655,1,2,6.2
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,453,URBANO(A),B,150,45,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,26,0,227,5,232,353,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190453B.pdf,6,16,19,CHIHUAHUA,453,U,NA,-1.226505075600137,1,1,6.1
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,454,URBANO(A),B,179,43,2,2,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,41,0,274,6,280,477,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190454B.pdf,6,16,19,CHIHUAHUA,454,U,NA,-1.2860450430606127,1,1,6.1
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,455,URBANO(A),B,124,48,2,1,0,2,2,4,0,1,0,0,0,1,0,0,0,0,0,33,0,218,5,223,393,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190455B.pdf,6,16,19,CHIHUAHUA,455,U,NA,-0.997027260467445,1,1,6.1
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,455,URBANO(A),C01,147,44,2,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,32,1,235,1,237,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190455C01.pdf,6,16,19,CHIHUAHUA,455,U,NA,-1.1207107776581495,1,1,6.1
