ENTIDAD,DISTRITO_20,SECCION_20,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN
6,1,154,1,154,1125,3.79,0.95,356,303,350,303,35,18,297,253,40,211,290,7,86,4,296,132,83,297,297,62,210,174,297,296,252,273,217,288,1,0,0,1
6,1,155,1,155,1838,3.51,0.89,647,527,643,527,77,43,523,435,60,352,503,13,165,22,510,270,209,516,515,155,383,297,516,508,430,485,406,501,6,0,2,2
6,1,156,1,156,747,3.38,0.92,285,224,282,223,53,8,221,187,20,153,211,9,68,14,196,89,61,219,218,43,137,102,212,194,173,181,157,208,24,2,9,4
6,1,157,1,157,1094,3.31,0.89,421,331,421,331,76,14,331,254,52,195,321,10,135,24,329,165,120,330,331,96,229,191,329,326,280,297,246,316,2,0,2,3
6,1,158,1,158,831,3.6,0.92,264,232,263,232,20,12,231,196,31,169,229,2,61,4,230,129,85,231,231,57,183,145,230,229,200,218,172,227,0,0,1,1
6,1,159,1,159,2536,3.79,0.94,748,678,740,678,44,26,670,558,93,463,625,44,206,18,667,322,241,666,670,181,496,405,669,664,573,624,527,654,2,0,0,3
6,1,160,1,160,3194,3.74,1.1,1090,895,1048,895,155,40,853,681,142,615,842,11,238,28,851,491,342,851,851,236,665,467,848,845,716,816,715,840,0,0,5,3
6,1,161,1,161,4623,3.52,0.9,1746,1384,1676,1384,279,83,1314,1103,169,972,1303,10,340,41,1313,888,737,1313,1313,542,1084,804,1313,1313,1100,1266,1159,1297,0,0,0,0
6,1,162,1,162,2543,3.28,0.79,979,795,960,795,155,29,776,747,23,570,765,8,204,4,770,459,386,770,774,281,583,422,773,764,657,732,711,758,6,2,3,0
6,1,164,1,164,2011,3.57,0.9,642,575,631,575,55,12,564,550,12,466,562,2,98,2,564,324,264,564,563,206,472,372,563,563,476,548,465,560,0,0,1,1
6,1,165,1,165,1646,3.67,0.85,542,455,536,455,64,23,449,441,4,391,438,7,56,1,448,271,244,448,445,199,392,315,448,448,399,442,400,443,0,0,0,0
6,1,166,1,166,411,3.48,1.13,219,118,219,118,13,88,118,62,42,58,110,8,60,14,95,40,4,109,107,1,54,6,112,92,75,74,61,100,23,8,6,5
6,1,167,1,167,713,3.73,1.3,291,191,291,191,34,66,191,124,49,126,170,21,65,17,54,65,6,181,180,0,108,0,179,50,141,155,46,150,136,9,12,11
6,1,168,1,168,630,3.66,1.35,266,172,266,172,37,57,172,88,67,94,165,7,77,16,139,62,10,164,153,2,91,1,157,131,135,133,107,154,33,6,15,4
6,1,169,1,169,446,3.54,1.06,221,126,221,126,25,70,126,85,26,71,113,13,55,15,111,76,29,119,120,15,85,8,115,102,103,106,102,106,15,6,11,1
6,2,170,2,170,2454,3.86,1.32,761,636,760,635,91,34,635,385,206,344,608,27,290,43,620,274,86,627,626,48,411,175,626,617,442,547,441,604,15,8,7,9
6,2,171,2,171,1932,3.71,1.17,604,522,603,522,63,19,521,331,121,306,483,37,214,68,495,203,99,502,505,54,341,134,510,483,390,437,345,491,24,18,10,9
6,2,172,2,172,1179,3.46,1.06,394,341,394,341,42,11,341,231,75,221,323,18,120,34,337,171,67,338,334,47,245,164,339,334,250,308,204,328,3,3,2,2
6,2,173,2,173,1186,3.52,1.09,430,337,430,337,73,20,337,216,80,192,319,17,145,41,333,159,106,332,335,76,242,158,335,328,245,297,240,323,4,5,2,3
6,2,174,2,174,680,3.38,1.01,291,204,288,204,75,12,201,144,39,127,187,12,72,14,184,98,60,197,198,54,141,94,198,183,140,175,135,185,15,2,1,2
6,2,175,2,175,725,3.06,0.86,299,237,299,237,50,12,237,178,43,135,232,5,102,16,234,131,86,235,235,57,167,140,235,232,166,213,174,228,2,1,2,3
6,2,176,2,176,1246,3.57,1.2,420,350,419,350,60,10,349,203,88,183,330,17,165,56,335,129,64,332,338,42,222,109,343,319,239,290,220,316,12,16,4,5
6,2,177,2,177,1920,3.93,1.44,591,488,591,488,79,24,488,267,133,255,371,116,233,88,466,135,61,465,468,41,281,133,484,449,333,393,286,454,22,23,4,11
6,2,178,2,178,1958,3.9,1.36,613,502,613,502,76,35,502,297,141,289,451,49,211,62,481,151,47,491,489,30,294,134,493,477,349,395,297,475,18,7,7,9
6,2,179,2,179,1625,3.63,1.18,609,449,608,449,68,92,448,265,118,238,414,30,208,62,421,175,57,441,436,34,275,139,437,419,311,364,285,415,24,3,9,6
6,2,180,2,180,1522,3.89,1.35,468,392,467,392,58,18,391,223,109,224,343,46,166,58,379,143,54,377,388,28,249,140,387,367,304,340,231,366,11,13,4,5
6,2,181,2,181,1543,3.77,1.18,496,409,496,409,66,21,409,308,81,256,391,16,152,19,389,220,29,394,393,10,263,152,396,379,287,349,215,354,19,14,12,10
6,2,182,2,182,1725,3.82,1.23,530,451,530,451,72,7,451,303,113,270,431,20,179,34,427,241,28,429,438,8,320,157,444,412,346,392,262,399,23,21,6,8
6,2,183,2,183,1080,3.87,1.29,376,279,376,279,91,6,279,194,60,166,260,19,113,24,242,122,18,266,260,4,181,115,275,232,191,235,81,246,36,12,4,6
6,2,184,2,184,570,3.54,1.14,216,161,216,161,40,15,161,103,41,86,144,16,74,16,148,67,10,150,150,0,111,5,156,144,103,136,98,141,12,9,4,5
6,2,185,2,185,1263,3.68,1.31,406,343,406,343,55,8,343,192,109,174,308,34,168,41,297,147,11,320,319,4,198,98,336,288,259,278,185,303,45,21,6,7
6,2,186,2,186,1427,3.77,1.22,436,380,435,380,50,6,379,251,86,238,335,44,141,42,369,204,58,365,366,37,262,191,376,358,296,331,214,341,10,14,3,7
6,2,187,2,170,2454,3.86,1.32,761,636,760,635,91,34,635,385,206,344,608,27,290,43,620,274,86,627,626,48,411,175,626,617,442,547,441,604,15,8,7,9
6,2,188,2,188,2119,3.77,1.37,708,565,705,565,123,20,562,297,166,262,480,79,295,96,467,182,46,507,511,34,308,146,535,434,392,438,330,480,92,51,23,26
6,2,189,2,189,544,3.53,1.3,480,155,479,155,82,243,154,87,43,76,143,11,77,23,95,53,20,150,149,13,94,57,150,93,105,130,85,139,59,4,4,4
6,2,190,2,190,424,3.56,1.08,509,131,497,122,66,312,119,80,24,62,114,4,56,13,88,48,32,115,117,28,86,67,118,87,95,111,79,110,30,1,0,0
6,2,191,1,191,1556,3.69,1.17,492,423,491,423,62,7,422,277,112,265,403,18,155,29,411,166,68,413,409,21,230,158,419,404,330,353,238,385,10,8,2,8
6,2,192,1,192,1180,3.47,1.11,595,347,588,347,231,17,340,220,101,219,306,34,121,19,331,165,61,336,336,16,204,113,335,327,250,293,209,301,8,3,5,5
6,2,193,1,193,183,3.33,1.08,110,55,110,55,27,28,55,36,16,31,52,3,24,3,49,30,4,50,49,0,34,13,53,47,40,48,12,43,6,5,2,5
6,2,194,1,194,366,3.73,1.46,132,98,132,98,25,9,98,46,36,59,92,6,39,16,75,18,6,84,77,1,22,15,85,68,61,52,35,70,23,12,13,8
6,2,195,1,195,639,3.53,1.19,229,181,229,181,38,10,181,116,53,111,173,8,70,12,168,94,10,176,174,0,111,65,171,158,132,154,69,146,13,4,10,7
6,2,196,1,196,421,3.57,1.22,159,118,159,118,33,8,118,72,37,76,114,4,42,9,100,53,2,101,101,0,74,23,111,88,77,98,48,93,18,12,7,8
6,2,197,1,197,237,3.76,1.18,95,63,95,63,27,5,63,47,13,37,59,4,26,3,50,27,2,54,55,0,39,8,62,44,32,53,9,40,12,9,1,3
6,2,198,1,198,108,3.48,1.14,44,31,44,31,12,1,31,20,8,21,28,3,10,3,24,14,0,24,24,0,23,3,28,21,24,26,15,25,7,7,3,2
6,2,199,1,199,584,3.58,1.21,217,163,217,163,45,9,163,112,39,93,140,22,70,11,148,66,5,153,151,0,109,29,156,142,98,138,22,128,15,8,7,9
6,2,201,2,201,49,2.58,0.6,28,19,28,19,7,2,19,18,1,13,19,0,6,0,19,8,9,19,19,7,17,15,19,19,14,19,13,19,0,0,0,0
6,2,202,2,202,3445,3.62,1.23,1119,958,1113,958,148,13,952,541,284,515,856,87,430,118,863,346,249,920,912,193,644,384,930,849,752,833,746,895,80,22,14,13
6,2,203,2,203,593,3.24,1.1,234,184,233,184,45,5,183,97,65,86,176,2,97,21,182,58,53,182,182,43,140,81,182,181,167,166,91,178,0,0,1,1
6,2,204,2,204,2041,3.45,1.2,694,595,691,595,79,20,592,304,190,269,577,14,322,98,573,144,134,588,589,97,397,195,588,569,452,521,469,566,17,2,4,5
6,2,205,2,205,1089,3.55,1.14,390,318,379,318,58,14,307,177,82,156,289,13,151,47,289,107,84,300,301,55,225,127,307,286,239,283,258,296,18,5,0,0
6,2,206,2,206,2037,3.55,1.15,668,574,668,574,66,28,574,330,172,305,556,18,269,72,560,176,145,566,567,103,425,209,572,554,477,529,478,553,13,3,1,1
6,2,207,2,207,455,3.1,0.8,182,147,182,147,31,4,147,110,26,91,138,8,56,10,143,49,57,146,145,44,110,91,146,142,117,134,115,142,3,1,1,4
6,2,208,2,208,1285,3.14,0.89,1031,418,1022,417,89,524,409,277,95,217,404,4,189,33,403,134,170,407,407,127,296,215,406,401,341,379,321,396,3,1,2,4
6,2,209,2,209,1736,3.26,1.07,683,538,677,538,80,65,532,328,135,271,523,5,258,65,526,128,146,526,528,109,362,236,529,520,401,479,388,508,3,1,1,6
6,2,210,2,210,1948,3.59,1.36,673,551,664,551,108,14,542,259,178,242,520,17,299,101,514,97,115,531,530,78,347,194,531,504,413,455,385,517,24,8,6,11
6,2,211,2,211,2473,3.74,1.35,825,667,820,666,124,34,662,319,215,295,613,44,366,127,634,181,115,644,650,81,452,186,648,620,484,570,488,613,27,11,12,11
6,2,212,2,212,598,3.16,0.86,331,192,328,192,102,37,189,141,35,114,185,3,75,12,189,79,84,188,189,74,144,132,189,188,146,174,131,183,0,0,0,1
6,2,213,2,213,1329,3.55,1.03,447,375,446,374,56,16,374,248,83,203,366,6,171,43,369,132,113,371,371,86,289,210,373,367,296,344,271,366,5,1,1,4
6,2,214,2,214,1318,3.19,0.95,507,414,506,413,70,23,413,275,89,206,403,8,206,48,394,128,97,411,410,66,270,186,411,394,312,355,305,394,17,0,0,4
6,2,215,2,215,1767,3.49,1.25,652,511,648,510,117,24,507,274,138,248,464,39,253,89,440,166,64,494,489,46,326,148,498,433,362,440,349,481,57,6,3,3
6,2,216,2,216,2599,3.79,1.34,880,708,858,708,146,26,686,372,193,345,630,56,340,120,619,249,136,668,664,49,474,166,672,609,534,614,554,657,65,16,13,6
6,2,217,2,217,1329,3.27,1.08,512,408,511,407,83,21,407,232,114,215,384,11,192,60,394,85,94,404,406,74,280,200,407,391,321,361,256,398,12,3,0,1
6,2,218,2,218,720,3,0.85,351,241,350,241,79,31,240,175,41,115,238,1,125,22,239,97,97,238,239,82,181,140,239,236,190,213,168,234,0,0,1,1
6,2,219,2,219,1375,3.47,1.05,469,396,469,396,52,21,396,275,89,209,382,13,186,32,378,141,131,389,387,106,281,200,394,376,327,364,290,386,17,6,1,2
6,2,220,2,220,695,3.22,0.63,256,216,256,216,25,15,216,201,11,169,216,0,47,4,216,133,118,216,216,111,194,164,216,216,182,211,161,215,0,0,0,0
6,2,221,2,221,1390,3.7,1.13,425,376,425,376,35,14,376,242,81,202,358,15,172,50,373,135,96,375,375,78,281,194,374,372,240,339,246,358,2,0,1,7
6,2,222,2,222,572,3.21,1.1,225,178,225,178,36,11,178,127,38,110,159,19,68,13,129,85,9,163,159,1,110,9,170,121,114,151,26,141,49,14,7,8
6,2,223,2,223,1083,3.66,1.4,357,296,357,296,23,38,296,166,86,172,238,58,124,44,162,81,6,251,239,1,142,100,283,137,175,212,47,209,132,37,12,33
6,2,224,2,224,417,3.36,1.2,155,124,155,124,8,23,124,79,35,82,98,26,42,10,104,61,5,115,110,0,85,4,121,97,82,110,17,94,20,9,3,3
6,2,225,2,225,1134,3.46,0.96,440,328,440,328,80,32,328,262,56,202,304,24,126,10,309,152,52,320,320,35,232,163,325,305,254,285,148,292,19,8,3,10
6,2,226,2,226,1027,3.52,1.13,371,294,369,294,49,28,292,198,77,182,249,42,109,16,263,109,29,263,259,21,185,93,283,240,191,242,116,240,26,25,8,11
6,2,227,2,227,808,3.54,1.27,313,242,299,242,48,23,228,142,59,141,191,37,87,27,68,109,15,204,207,2,152,22,220,61,164,197,65,192,158,20,8,10
6,2,228,2,228,2209,3.67,1.26,762,606,758,606,132,24,602,381,136,323,532,63,276,81,551,294,78,572,564,25,411,129,586,528,369,534,387,538,48,27,13,16
6,2,229,2,229,255,3.64,1.18,147,70,147,70,16,61,70,45,20,44,68,2,26,5,61,32,18,68,67,13,52,29,70,59,46,63,47,68,9,2,0,0
6,2,230,2,230,2876,3.59,1.28,1233,804,1230,804,155,274,801,473,226,443,764,27,350,93,767,358,153,781,778,70,568,310,789,755,553,725,569,745,22,10,4,2
6,2,231,2,231,421,3.48,1.26,159,123,157,123,14,22,121,71,44,75,96,25,46,6,103,62,0,111,110,0,74,4,118,95,78,104,7,92,18,10,3,5
6,2,232,2,232,1217,3.52,1.12,438,349,435,349,50,39,346,234,81,219,308,38,127,30,327,185,71,335,332,54,254,156,338,322,268,307,221,316,18,2,8,9
6,2,233,2,233,2256,3.86,1.25,683,592,675,592,59,32,584,391,137,368,530,53,216,56,537,258,152,570,570,116,425,217,572,524,452,525,399,549,46,12,12,9
6,2,234,2,234,2480,3.91,1.22,1451,649,1436,648,99,703,634,402,161,389,580,49,242,67,594,313,189,606,615,162,437,270,629,581,459,568,492,603,37,18,2,1
6,2,235,2,235,767,3.89,1.4,249,200,246,200,34,15,197,109,53,107,181,16,90,35,181,75,35,190,189,21,138,75,196,176,152,176,131,184,16,7,1,2
6,2,236,2,236,8010,3.73,1.46,2674,2176,2644,2174,316,182,2146,985,822,969,1899,226,1162,322,2045,665,320,2092,2090,218,1344,626,2107,2009,1531,1869,1633,2031,84,35,23,22
6,2,237,2,237,3491,3.86,1.43,1065,907,1063,907,125,33,905,454,282,457,797,103,444,165,865,263,134,885,877,99,554,315,896,856,645,789,655,854,35,12,5,11
6,2,238,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14
6,2,239,2,239,1044,3.56,0.98,415,300,408,298,42,73,293,216,56,169,283,8,122,19,289,143,111,287,289,96,238,155,291,285,234,279,237,277,2,3,0,1
6,2,240,2,240,1612,3.47,1.17,566,475,556,474,59,32,465,277,130,235,448,15,228,56,462,163,125,459,460,99,342,236,461,457,358,422,345,448,1,3,1,2
6,2,241,2,241,760,3.47,1.04,261,223,257,222,24,14,219,158,38,138,151,62,76,18,209,107,94,212,213,81,179,136,214,208,187,206,137,208,4,1,0,1
6,2,242,2,242,592,3.1,0.71,647,197,641,192,39,411,191,161,23,121,183,7,70,7,184,150,129,188,189,121,164,152,191,182,172,186,176,184,7,3,0,0
6,2,243,2,243,2891,3.58,1.07,1089,819,1078,819,168,102,808,595,175,510,773,30,294,34,790,336,259,804,804,193,572,385,803,790,639,750,661,780,13,0,1,3
6,2,244,2,244,6945,3.37,1.02,3049,2074,3037,2073,569,406,2062,1553,379,1206,1997,60,852,122,2035,1135,788,2039,2047,561,1575,744,2056,2020,1554,1955,1836,2012,13,1,1,4
6,2,245,2,245,2235,3.53,1.11,783,644,773,644,99,40,634,395,168,348,616,13,282,67,617,246,193,627,627,156,409,303,628,614,479,556,522,612,12,2,1,2
6,2,246,2,246,3328,3.46,1.01,1181,972,1172,969,120,89,963,659,203,599,922,27,356,93,941,519,410,948,945,327,716,511,952,937,753,881,800,913,4,2,3,5
6,2,247,2,247,165,2.54,0.78,572,68,569,65,6,498,65,49,11,32,63,0,31,3,49,42,32,63,63,23,45,32,62,48,46,55,55,60,14,0,1,1
6,2,248,2,248,12418,3.35,0.95,5651,3853,5501,3852,857,941,3703,2960,640,2469,3623,65,1229,92,3674,2254,1792,3686,3691,1271,2934,1421,3696,3669,2986,3583,3468,3638,12,2,3,3
6,2,249,2,249,712,3.31,0.77,464,218,461,218,156,90,215,209,4,174,214,1,39,2,213,102,92,215,215,72,160,124,212,210,166,204,178,209,2,0,3,0
6,2,250,2,250,14978,3.52,0.92,5161,4292,5121,4290,477,392,4252,3845,295,3380,4207,23,869,106,4245,2498,2358,4241,4247,1923,3550,2581,4244,4232,3511,4120,3802,4185,4,0,5,5
6,2,251,2,251,4237,3.62,0.84,1389,1180,1381,1180,160,49,1172,1038,87,921,1154,14,248,44,1167,517,542,1166,1168,450,929,689,1168,1163,945,1125,1040,1149,2,1,1,1
6,2,252,2,252,1687,3.36,0.88,672,516,658,515,102,54,502,426,54,368,495,6,133,20,500,250,232,501,500,195,386,261,499,497,415,477,435,486,2,1,3,2
6,2,253,2,253,1672,3.24,1.04,792,526,782,526,101,165,516,302,133,275,504,12,241,80,516,206,170,515,514,132,345,246,515,514,377,459,401,494,0,0,1,7
6,2,254,2,254,636,3.06,0.85,357,222,343,219,92,43,208,167,35,147,205,1,59,3,206,138,135,205,206,122,151,137,206,205,173,197,191,202,0,0,0,0
6,2,255,2,255,354,3.19,0.8,216,111,216,111,40,65,111,94,12,63,111,0,48,5,111,51,43,111,111,36,75,56,111,111,86,101,90,105,0,0,0,1
6,2,256,2,256,1291,3.4,0.78,626,384,622,384,93,149,380,339,28,276,373,4,104,13,379,251,249,380,380,225,326,254,379,378,322,374,347,378,1,0,1,0
6,2,257,2,257,691,3.58,1.02,270,222,241,222,34,14,193,142,30,117,187,6,76,21,190,110,78,189,192,66,156,108,192,186,146,178,161,188,3,0,1,0
6,2,258,2,258,3767,3.7,1.14,1189,1048,1160,1048,93,48,1019,650,250,576,980,28,433,108,1000,483,310,1008,1008,240,771,509,1012,995,800,943,814,1002,11,1,0,4
6,2,259,2,259,2149,3.75,1.35,655,576,652,575,70,9,573,298,192,272,528,36,296,77,541,175,107,550,551,69,383,203,565,527,383,495,389,514,25,17,5,13
6,2,260,2,260,3194,3.94,1.31,894,812,893,811,69,13,811,482,233,433,774,35,375,92,768,305,163,793,790,132,570,358,806,758,594,733,563,767,30,11,3,5
6,2,261,2,261,1937,3.65,1.34,586,548,569,548,31,7,531,270,156,250,486,40,279,101,473,169,86,516,504,65,345,205,509,465,367,431,331,477,56,8,20,15
6,2,262,2,262,1644,3.85,1.2,484,427,484,427,37,20,427,267,114,264,398,9,162,45,418,210,120,422,424,101,326,226,426,414,320,378,320,411,8,2,1,2
6,2,263,2,263,1250,3.58,1.13,717,366,700,366,213,138,349,235,88,196,340,7,151,23,338,179,83,347,344,57,246,133,347,337,240,318,264,339,9,1,0,3
6,2,264,2,264,2086,3.81,1.43,713,576,685,576,86,51,548,273,177,287,493,50,257,92,413,237,79,473,516,44,366,185,525,385,404,459,364,500,131,68,20,9
6,2,265,2,265,641,3.66,1.22,215,177,213,177,30,8,175,111,42,95,166,9,80,21,165,96,17,171,170,4,128,17,174,161,102,152,125,160,10,4,1,1
6,2,266,2,266,774,3.42,0.97,271,226,271,226,34,11,226,183,35,142,216,9,83,6,221,131,37,221,220,13,180,119,221,213,146,213,122,209,4,2,4,6
6,2,267,2,267,2244,3.69,1.18,719,608,719,608,85,26,608,424,147,347,565,42,261,37,590,299,49,592,582,17,402,253,601,573,389,527,324,539,13,14,6,12
6,2,268,2,268,1164,3.97,1.06,389,295,387,294,60,34,293,228,34,216,268,9,62,16,256,175,151,271,272,129,213,166,274,254,238,254,231,268,21,6,4,2
6,2,269,2,269,1983,3.97,1.25,658,499,658,499,108,51,499,335,114,320,476,20,177,48,479,174,101,494,492,71,342,186,492,476,370,451,374,477,17,2,5,5
6,2,270,2,270,1561,3.86,1.16,489,404,489,404,40,45,404,295,83,269,384,18,135,25,391,204,85,396,394,40,278,163,401,385,218,345,224,367,12,7,3,11
6,2,271,2,271,1942,3.88,1.08,556,501,555,501,25,30,500,403,74,371,491,8,127,21,495,289,124,495,492,83,403,230,495,490,296,459,325,478,3,3,4,3
6,2,272,2,272,1238,3.87,1.17,372,320,372,320,24,28,320,229,77,218,302,18,102,14,317,159,48,315,309,24,235,116,317,311,177,281,183,290,3,4,3,10
6,2,273,2,273,812,3.76,1.33,273,216,273,216,36,21,216,143,58,152,198,18,64,13,200,50,3,196,200,0,113,23,205,179,112,165,61,157,16,19,11,13
6,2,274,2,274,388,3.7,1.32,153,106,152,106,18,29,105,69,27,62,94,11,42,9,68,34,2,94,89,0,41,7,97,61,61,72,33,68,37,11,8,11
6,2,275,2,275,1287,3.74,0.9,545,348,541,348,124,73,344,281,38,243,314,29,101,25,334,203,95,325,325,20,261,66,332,314,257,302,255,318,10,19,12,11
6,2,276,2,276,922,3.49,1.17,305,264,305,264,15,26,264,181,62,169,243,21,94,20,257,122,15,258,258,3,192,21,258,250,158,232,115,218,6,5,5,10
6,2,277,2,277,3986,4.11,1.47,1171,973,1168,972,155,43,970,564,231,550,793,173,418,173,956,395,138,965,964,81,550,245,961,952,682,805,659,908,12,3,7,14
6,2,278,2,278,2376,4.06,1.2,671,585,671,585,60,26,585,451,108,406,538,46,179,26,582,264,117,584,585,85,360,222,584,580,425,504,381,550,0,1,1,7
6,2,279,2,279,1000,3.92,1.26,314,256,313,255,45,13,255,166,68,172,235,19,82,20,252,133,57,254,254,42,181,112,253,251,185,229,163,244,2,0,1,0
6,2,280,2,280,10217,4.1,1.5,2878,2496,2874,2496,275,107,2492,1362,837,1408,2147,335,1079,286,2469,826,249,2478,2481,127,1394,443,2476,2454,1855,2080,1645,2346,15,6,10,18
6,2,281,2,281,1306,3.5,0.98,449,375,447,375,64,10,373,283,81,229,351,21,143,7,373,205,144,373,371,120,258,212,373,373,294,337,251,362,0,0,0,2
6,2,282,2,282,2465,3.95,1.35,711,624,711,624,63,24,624,370,175,339,548,70,281,78,616,232,107,622,622,75,357,232,618,612,426,509,356,561,3,0,5,14
6,2,283,2,283,4072,3.55,1.38,1360,1152,1355,1152,148,60,1147,530,359,553,1044,95,589,248,1131,459,201,1137,1136,102,688,277,1136,1123,805,988,831,1077,5,0,3,14
6,2,284,2,284,984,3.45,1.06,335,286,334,286,37,12,285,193,65,164,263,20,120,26,280,112,60,283,283,53,176,138,283,279,200,239,166,261,3,0,0,9
6,2,285,2,285,984,3.21,1.06,379,308,378,307,63,8,307,177,59,136,293,14,171,71,306,108,65,305,304,50,151,106,307,305,216,227,206,277,1,1,0,13
6,2,286,2,286,1230,3.73,1.01,396,330,396,330,46,20,330,286,30,246,320,10,84,13,303,169,99,326,326,71,241,150,328,303,253,303,251,317,27,4,2,0
6,2,287,2,287,682,3.36,1.01,240,203,240,203,29,8,203,129,49,111,191,12,91,24,202,90,59,202,203,50,121,94,201,199,145,159,128,176,1,1,1,9
6,2,288,2,288,636,3.31,0.97,232,192,232,192,36,4,192,138,39,112,180,11,79,13,188,79,62,188,186,44,144,103,191,186,126,163,116,174,2,2,0,3
6,2,289,2,289,1314,3.55,1.17,440,371,439,371,58,11,370,213,108,195,339,28,172,45,366,115,72,363,366,59,224,174,366,360,282,308,207,338,1,1,2,4
6,2,290,2,290,5010,3.74,1.15,1641,1344,1638,1343,223,74,1341,1011,270,885,1305,33,453,56,1324,723,465,1333,1337,317,983,520,1337,1316,997,1240,1146,1300,15,4,2,10
6,2,291,2,291,5043,4.3,1.53,1325,1181,1316,1181,123,21,1172,654,362,664,999,167,499,147,1159,440,133,1165,1151,77,665,307,1151,1143,870,981,789,1099,8,3,14,19
6,2,292,2,292,1414,3.8,1.35,469,375,466,375,62,32,372,193,111,200,350,22,172,67,371,147,75,372,372,44,231,154,370,369,259,297,229,343,0,0,2,11
6,2,293,2,293,1029,3.41,1.07,366,302,366,302,52,12,302,168,74,148,282,20,154,60,299,113,67,300,302,56,163,124,302,297,186,215,162,275,1,0,0,14
6,2,294,2,294,615,3.15,0.87,250,195,250,195,46,9,195,157,23,134,189,5,60,14,194,106,83,194,191,65,133,120,193,193,139,179,149,182,0,0,1,1
6,2,295,2,295,917,3.64,1.06,312,252,312,252,45,15,252,175,59,164,243,8,87,17,252,127,73,250,251,49,187,145,251,249,183,235,152,244,0,0,0,1
6,2,296,2,296,1027,3.71,1.2,323,278,322,277,34,11,277,169,77,150,254,22,127,31,276,108,69,275,275,59,168,115,275,272,186,233,167,259,0,1,2,7
6,2,297,2,297,2268,4.04,1.2,641,561,641,561,51,29,561,393,119,373,516,43,187,48,559,282,167,559,559,130,388,253,558,557,415,496,396,530,1,1,2,5
6,2,298,2,298,1696,3.99,1.32,502,429,498,428,62,11,425,261,111,254,377,47,169,50,408,159,72,421,419,49,257,190,420,406,315,357,284,408,14,2,4,5
6,2,299,2,299,1409,3.77,1.21,448,375,447,375,52,21,374,217,96,209,344,28,164,60,367,148,83,372,373,68,218,171,368,362,256,289,228,332,6,0,5,22
6,2,300,2,300,761,3.18,0.9,307,241,305,239,53,13,239,183,42,145,230,9,94,14,238,140,92,239,239,73,181,157,239,238,189,216,155,228,0,0,0,2
6,2,301,2,301,986,3.63,1.11,336,275,333,273,52,9,272,190,53,165,259,12,106,27,269,143,91,271,270,69,187,165,269,266,214,241,174,260,1,0,0,3
6,2,302,2,302,1974,4.2,1.39,548,477,541,477,63,8,470,297,125,296,435,34,174,46,462,214,109,464,465,68,290,173,469,457,371,410,341,451,6,6,1,3
6,2,303,2,303,1196,4.11,1.25,320,291,320,291,27,2,291,212,63,188,269,21,103,16,290,122,66,290,291,49,179,114,290,288,203,238,178,272,1,1,1,5
6,2,304,2,304,1312,4.14,1.3,349,317,349,317,22,10,317,212,72,195,298,19,121,32,316,125,53,314,315,37,216,139,316,313,238,272,187,305,1,3,1,3
6,2,305,2,305,1794,3.9,1.24,525,460,525,460,55,10,460,309,95,269,424,36,190,55,457,173,101,458,459,78,277,193,458,454,329,372,293,430,3,0,2,10
6,2,306,2,306,692,3.16,1.02,284,220,283,219,53,11,219,127,62,111,209,10,105,25,217,91,68,217,218,49,133,115,219,216,150,175,131,194,1,0,0,6
6,2,307,2,307,1234,3.83,1.35,377,323,376,323,44,10,322,180,98,190,304,17,132,44,292,133,76,315,318,53,196,128,322,288,243,269,218,302,30,5,0,4
6,2,308,2,308,1584,4.26,1.35,416,372,416,372,36,8,372,245,91,237,327,37,133,35,371,114,55,370,370,44,204,136,371,368,251,303,206,349,0,0,0,10
6,2,309,2,309,1090,3.81,0.97,362,286,362,286,19,57,286,247,22,214,270,15,71,16,257,132,77,285,284,58,197,129,286,257,216,257,211,280,29,0,0,0
6,2,310,2,310,1436,4.05,1.2,408,356,407,356,35,17,355,267,69,261,334,20,93,17,355,175,85,355,355,67,254,159,355,355,264,321,249,339,0,0,0,2
6,2,311,2,311,2868,3.96,1.3,840,725,840,725,90,25,725,478,187,413,649,72,307,53,715,288,141,716,721,85,475,242,718,709,502,615,464,679,3,3,2,5
6,2,312,2,312,4963,4.32,1.43,1254,1151,1251,1151,78,25,1148,762,304,759,1018,112,380,72,1142,306,87,1142,1143,65,569,269,1139,1133,868,942,706,1080,2,1,1,8
6,2,313,2,313,1244,3.85,1.23,363,323,363,323,31,9,323,212,84,195,298,24,128,26,320,117,61,320,320,35,195,135,320,315,231,280,185,292,1,0,3,7
