.rownames,ID_ESTADO,ID_DISTRITO_15,SECCION_15,ID_DTTO_FEDERAL_jul2020,SECCION_jul2020,CAND1,CAND2,CAND3,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN,.fittedPC1
121,6,1,60,1,60,147,128,0,1,60,10855,3.55,1.12,3976,3122,3910,3122,666,188,3056,2125,763,1612,2918,134,1442,164,3049,1593,882,3052,3053,560,2205,1255,3049,3044,2488,2859,2661,2981,3,1,3,7,-0.036807671434685996
122,6,1,60,1,60,134,135,4,1,60,10855,3.55,1.12,3976,3122,3910,3122,666,188,3056,2125,763,1612,2918,134,1442,164,3049,1593,882,3052,3053,560,2205,1255,3049,3044,2488,2859,2661,2981,3,1,3,7,0.19957379776390405
123,6,1,60,1,60,167,144,6,1,60,10855,3.55,1.12,3976,3122,3910,3122,666,188,3056,2125,763,1612,2918,134,1442,164,3049,1593,882,3052,3053,560,2205,1255,3049,3044,2488,2859,2661,2981,3,1,3,7,0.2672655073433074
124,6,1,60,1,60,176,98,3,1,60,10855,3.55,1.12,3976,3122,3910,3122,666,188,3056,2125,763,1612,2918,134,1442,164,3049,1593,882,3052,3053,560,2205,1255,3049,3044,2488,2859,2661,2981,3,1,3,7,-0.518882297334314
125,6,1,60,1,60,165,124,10,1,60,10855,3.55,1.12,3976,3122,3910,3122,666,188,3056,2125,763,1612,2918,134,1442,164,3049,1593,882,3052,3053,560,2205,1255,3049,3044,2488,2859,2661,2981,3,1,3,7,0.06151310407015009
126,6,1,60,1,60,147,119,2,1,60,10855,3.55,1.12,3976,3122,3910,3122,666,188,3056,2125,763,1612,2918,134,1442,164,3049,1593,882,3052,3053,560,2205,1255,3049,3044,2488,2859,2661,2981,3,1,3,7,-0.12804803570366624
127,6,1,60,1,60,201,111,2,1,60,10855,3.55,1.12,3976,3122,3910,3122,666,188,3056,2125,763,1612,2918,134,1442,164,3049,1593,882,3052,3053,560,2205,1255,3049,3044,2488,2859,2661,2981,3,1,3,7,-0.4299217962204653
128,6,1,60,1,60,168,108,2,1,60,10855,3.55,1.12,3976,3122,3910,3122,666,188,3056,2125,763,1612,2918,134,1442,164,3049,1593,882,3052,3053,560,2205,1255,3049,3044,2488,2859,2661,2981,3,1,3,7,-0.36380331078648137
129,6,1,60,1,60,305,321,4,1,60,10855,3.55,1.12,3976,3122,3910,3122,666,188,3056,2125,763,1612,2918,134,1442,164,3049,1593,882,3052,3053,560,2205,1255,3049,3044,2488,2859,2661,2981,3,1,3,7,2.4143525469056177
130,6,1,60,1,60,154,115,1,1,60,10855,3.55,1.12,3976,3122,3910,3122,666,188,3056,2125,763,1612,2918,134,1442,164,3049,1593,882,3052,3053,560,2205,1255,3049,3044,2488,2859,2661,2981,3,1,3,7,-0.2335292365877663
131,6,1,60,1,60,140,108,2,1,60,10855,3.55,1.12,3976,3122,3910,3122,666,188,3056,2125,763,1612,2918,134,1442,164,3049,1593,882,3052,3053,560,2205,1255,3049,3044,2488,2859,2661,2981,3,1,3,7,-0.2695123797521538
132,6,1,61,1,61,119,114,2,1,61,2593,3.93,0.99,783,668,775,668,76,39,660,523,102,469,618,41,190,34,648,331,207,660,659,135,504,287,658,646,524,603,528,634,12,0,2,3,-0.1087739577634611
133,6,1,61,1,61,147,105,2,1,61,2593,3.93,0.99,783,668,775,668,76,39,660,523,102,469,618,41,190,34,648,331,207,660,659,135,504,287,658,646,524,603,528,634,12,0,2,3,-0.3380952243672092
134,6,1,61,1,61,148,115,4,1,61,2593,3.93,0.99,783,668,775,668,76,39,660,523,102,469,618,41,190,34,648,331,207,660,659,135,504,287,658,646,524,603,528,634,12,0,2,3,-0.14763908012974977
135,6,1,62,1,62,154,142,6,1,62,11060,3.77,1.18,3612,2973,3575,2971,450,189,2936,1947,906,1559,2757,177,1374,80,2920,1219,499,2930,2931,271,1965,991,2925,2911,2392,2672,2337,2833,13,2,8,12,0.2810366983715961
136,6,1,62,1,62,145,120,1,1,62,11060,3.77,1.18,3612,2973,3575,2971,450,189,2936,1947,906,1559,2757,177,1374,80,2920,1219,499,2930,2931,271,1965,991,2925,2911,2392,2672,2337,2833,13,2,8,12,-0.12820458423260983
137,6,1,62,1,62,165,123,1,1,62,11060,3.77,1.18,3612,2973,3575,2971,450,189,2936,1947,906,1559,2757,177,1374,80,2920,1219,499,2930,2931,271,1965,991,2925,2911,2392,2672,2337,2833,13,2,8,12,-0.15054513740065611
138,6,1,62,1,62,200,98,1,1,62,11060,3.77,1.18,3612,2973,3575,2971,450,189,2936,1947,906,1559,2757,177,1374,80,2920,1219,499,2930,2931,271,1965,991,2925,2911,2392,2672,2337,2833,13,2,8,12,-0.643493066664178
139,6,1,62,1,62,168,110,3,1,62,11060,3.77,1.18,3612,2973,3575,2971,450,189,2936,1947,906,1559,2757,177,1374,80,2920,1219,499,2930,2931,271,1965,991,2925,2911,2392,2672,2337,2833,13,2,8,12,-0.31190158389861217
140,6,1,62,1,62,194,119,3,1,62,11060,3.77,1.18,3612,2973,3575,2971,450,189,2936,1947,906,1559,2757,177,1374,80,2920,1219,499,2930,2931,271,1965,991,2925,2911,2392,2672,2337,2833,13,2,8,12,-0.26442711286106724
141,6,1,62,1,62,181,114,2,1,62,11060,3.77,1.18,3612,2973,3575,2971,450,189,2936,1947,906,1559,2757,177,1374,80,2920,1219,499,2930,2931,271,1965,991,2925,2911,2392,2672,2337,2833,13,2,8,12,-0.3175610193394721
142,6,1,62,1,62,194,110,4,1,62,11060,3.77,1.18,3612,2973,3575,2971,450,189,2936,1947,906,1559,2757,177,1374,80,2920,1219,499,2930,2931,271,1965,991,2925,2911,2392,2672,2337,2833,13,2,8,12,-0.37756246278026745
143,6,1,62,1,62,182,116,2,1,62,11060,3.77,1.18,3612,2973,3575,2971,450,189,2936,1947,906,1559,2757,177,1374,80,2920,1219,499,2930,2931,271,1965,991,2925,2911,2392,2672,2337,2833,13,2,8,12,-0.2909218113530491
144,6,1,62,1,62,134,158,2,1,62,11060,3.77,1.18,3612,2973,3575,2971,450,189,2936,1947,906,1559,2757,177,1374,80,2920,1219,499,2930,2931,271,1965,991,2925,2911,2392,2672,2337,2833,13,2,8,12,0.500861350696427
145,6,1,62,1,62,159,121,2,1,62,11060,3.77,1.18,3612,2973,3575,2971,450,189,2936,1947,906,1559,2757,177,1374,80,2920,1219,499,2930,2931,271,1965,991,2925,2911,2392,2672,2337,2833,13,2,8,12,-0.138451693480729
146,6,1,63,1,63,121,117,2,1,63,1441,3.86,1.03,429,378,424,378,44,7,373,318,46,261,362,9,111,8,369,174,132,370,371,97,300,215,368,363,327,348,290,365,3,0,2,1,-0.07049891240943962
147,6,1,63,1,63,121,134,0,1,63,1441,3.86,1.03,429,378,424,378,44,7,373,318,46,261,362,9,111,8,369,174,132,370,371,97,300,215,368,363,327,348,290,365,3,0,2,1,0.14076841681013663
148,6,1,64,1,64,161,122,2,1,64,1484,3.59,0.89,454,414,453,414,31,9,413,355,43,285,407,6,128,15,412,197,112,412,412,87,323,252,411,410,363,390,279,402,0,0,2,1,-0.13018338936435647
149,6,1,64,1,64,150,133,1,1,64,1484,3.59,0.89,454,414,453,414,31,9,413,355,43,285,407,6,128,15,412,197,112,412,412,87,323,252,411,410,363,390,279,402,0,0,2,1,0.050001567555978677
150,6,1,65,1,65,121,99,1,1,65,2366,3.7,0.92,811,649,801,649,127,35,639,528,88,446,591,46,189,17,635,409,280,638,637,223,511,382,636,633,560,595,522,620,2,0,1,1,-0.3624545691985008
151,6,1,65,1,65,122,89,0,1,65,2366,3.7,0.92,811,649,801,649,127,35,639,528,88,446,591,46,189,17,635,409,280,638,637,223,511,382,636,633,560,595,522,620,2,0,1,1,-0.5377507942881918
152,6,1,65,1,65,83,99,6,1,65,2366,3.7,0.92,811,649,801,649,127,35,639,528,88,446,591,46,189,17,635,409,280,638,637,223,511,382,636,633,560,595,522,620,2,0,1,1,-0.12501337740081245
153,6,1,65,1,65,98,78,1,1,65,2366,3.7,0.92,811,649,801,649,127,35,639,528,88,446,591,46,189,17,635,409,280,638,637,223,511,382,636,633,560,595,522,620,2,0,1,1,-0.6000720874156176
154,6,1,66,1,66,121,158,6,1,66,1351,3.32,0.87,519,412,514,412,74,33,407,320,82,265,402,5,140,3,406,179,134,403,400,94,300,224,406,401,350,370,292,392,1,1,1,3,0.6322192255632455
155,6,1,66,1,66,118,159,4,1,66,1351,3.32,0.87,519,412,514,412,74,33,407,320,82,265,402,5,140,3,406,179,134,403,400,94,300,224,406,401,350,370,292,392,1,1,1,3,0.6135352246353079
156,6,1,67,1,67,119,139,2,1,67,1084,3.26,0.76,427,338,422,337,76,13,333,291,33,227,330,3,106,9,332,164,143,332,333,113,258,219,331,330,298,308,237,321,0,0,0,4,0.2663103077071513
157,6,1,67,1,67,114,148,1,1,67,1084,3.26,0.76,427,338,422,337,76,13,333,291,33,227,330,3,106,9,332,164,143,332,333,113,258,219,331,330,298,308,237,321,0,0,0,4,0.3962833238824815
158,6,1,68,1,68,162,179,1,1,68,1590,3.51,0.82,554,458,549,458,71,25,453,396,46,334,430,23,119,11,444,283,217,448,449,174,366,296,453,441,378,428,354,443,8,4,0,2,0.699746217007194
159,6,1,68,1,68,153,180,1,1,68,1590,3.51,0.82,554,458,549,458,71,25,453,396,46,334,430,23,119,11,444,283,217,448,449,174,366,296,453,441,378,428,354,443,8,4,0,2,0.7450573868870523
160,6,1,69,1,69,132,102,1,1,69,4134,3.34,0.94,1948,1256,1928,1255,550,142,1236,945,270,692,1207,26,540,19,1220,753,455,1228,1228,328,926,511,1224,1210,994,1141,1080,1204,13,3,8,8,-0.3544873231055131
161,6,1,69,1,69,154,92,2,1,69,4134,3.34,0.94,1948,1256,1928,1255,550,142,1236,945,270,692,1207,26,540,19,1220,753,455,1228,1228,328,926,511,1224,1210,994,1141,1080,1204,13,3,8,8,-0.5567117751705096
162,6,1,69,1,69,173,100,2,1,69,4134,3.34,0.94,1948,1256,1928,1255,550,142,1236,945,270,692,1207,26,540,19,1220,753,455,1228,1228,328,926,511,1224,1210,994,1141,1080,1204,13,3,8,8,-0.5006679419932073
163,6,1,69,1,69,176,100,2,1,69,4134,3.34,0.94,1948,1256,1928,1255,550,142,1236,945,270,692,1207,26,540,19,1220,753,455,1228,1228,328,926,511,1224,1210,994,1141,1080,1204,13,3,8,8,-0.5107705417468852
164,6,1,69,1,69,144,91,3,1,69,4134,3.34,0.94,1948,1256,1928,1255,550,142,1236,945,270,692,1207,26,540,19,1220,753,455,1228,1228,328,926,511,1224,1210,994,1141,1080,1204,13,3,8,8,-0.516144827626854
165,6,1,70,1,70,109,161,1,1,70,1284,3.33,0.57,469,396,459,396,48,25,386,368,15,306,382,3,79,1,383,312,265,383,385,246,332,324,384,379,347,376,331,379,1,1,2,3,0.6081648081833302
166,6,1,70,1,70,108,176,2,1,70,1284,3.33,0.57,469,396,459,396,48,25,386,368,15,306,382,3,79,1,383,312,265,383,385,246,332,324,384,379,347,376,331,379,1,1,2,3,0.8584778863671438
167,6,1,71,1,71,126,83,2,1,71,1137,3.69,1.04,372,314,366,314,41,17,308,221,74,192,301,5,115,12,307,128,95,306,307,65,212,150,307,306,251,270,228,296,0,0,0,0,-0.5974511797056026
168,6,1,71,1,71,135,97,3,1,71,1137,3.69,1.04,372,314,366,314,41,17,308,221,74,192,301,5,115,12,307,128,95,306,307,65,212,150,307,306,251,270,228,296,0,0,0,0,-0.39581680465287317
169,6,1,72,1,72,100,91,0,1,72,915,3.57,1.01,317,261,312,261,44,12,256,174,65,143,251,5,113,17,254,119,69,255,255,53,196,136,255,253,208,230,179,248,0,1,1,1,-0.43365832152357126
170,6,1,72,1,72,98,71,4,1,72,915,3.57,1.01,317,261,312,261,44,12,256,174,65,143,251,5,113,17,254,119,69,255,255,53,196,136,255,253,208,230,179,248,0,1,1,1,-0.6394107247967284
171,6,1,73,1,73,111,80,0,1,73,4386,3.5,1.05,1800,1270,1783,1269,436,94,1253,932,278,737,1200,46,514,39,1233,669,396,1237,1250,246,909,499,1242,1228,1057,1148,1098,1214,18,15,10,9,-0.6357382640941266
172,6,1,73,1,73,104,84,3,1,73,4386,3.5,1.05,1800,1270,1783,1269,436,94,1253,932,278,737,1200,46,514,39,1233,669,396,1237,1250,246,909,499,1242,1228,1057,1148,1098,1214,18,15,10,9,-0.48646709190958615
173,6,1,73,1,73,168,106,2,1,73,4386,3.5,1.05,1800,1270,1783,1269,436,94,1253,932,278,737,1200,46,514,39,1233,669,396,1237,1250,246,909,499,1242,1228,1057,1148,1098,1214,18,15,10,9,-0.3938100520241304
174,6,1,73,1,73,180,107,0,1,73,4386,3.5,1.05,1800,1270,1783,1269,436,94,1253,932,278,737,1200,46,514,39,1233,669,396,1237,1250,246,909,499,1242,1228,1057,1148,1098,1214,18,15,10,9,-0.463007051720458
175,6,1,73,1,73,159,126,1,1,73,4386,3.5,1.05,1800,1270,1783,1269,436,94,1253,932,278,737,1200,46,514,39,1233,669,396,1237,1250,246,909,499,1242,1228,1057,1148,1098,1214,18,15,10,9,-0.08532982603682665
176,6,1,74,1,74,144,97,0,1,74,2309,3.74,0.99,743,623,737,623,95,25,617,508,87,414,559,52,202,20,613,268,158,610,613,114,435,303,611,607,520,551,448,587,1,3,4,10,-0.4918095608645675
177,6,1,74,1,74,124,111,3,1,74,2309,3.74,0.99,743,623,737,623,95,25,617,508,87,414,559,52,202,20,613,268,158,610,613,114,435,303,611,607,520,551,448,587,1,3,4,10,-0.1487267502258443
178,6,1,74,1,74,149,101,2,1,74,2309,3.74,0.99,743,623,737,623,95,25,617,508,87,414,559,52,202,20,613,268,158,610,613,114,435,303,611,607,520,551,448,587,1,3,4,10,-0.4048437733449592
179,6,1,75,1,75,167,106,2,1,75,1546,3.64,1.07,493,437,481,437,41,15,425,312,82,261,399,23,162,28,417,191,117,420,417,78,292,202,414,408,362,362,300,403,3,1,8,5,-0.3904425187729044
180,6,1,75,1,75,154,115,3,1,75,1546,3.64,1.07,493,437,481,437,41,15,425,312,82,261,399,23,162,28,417,191,117,420,417,78,292,202,414,408,362,362,300,403,3,1,8,5,-0.18973926528732593
181,6,1,76,1,76,154,132,3,1,76,1317,3.77,1.21,713,359,703,359,327,27,349,260,74,197,341,8,152,12,339,142,58,344,344,34,224,104,345,335,288,312,263,331,9,4,4,2,0.06531803523269053
182,6,1,76,1,76,145,133,0,1,76,1317,3.77,1.21,713,359,703,359,327,27,349,260,74,197,341,8,152,12,339,142,58,344,344,34,224,104,345,335,288,312,263,331,9,4,4,2,0.04494424816188847
183,6,1,77,1,77,137,127,0,1,77,997,3.65,0.87,341,275,339,275,41,25,273,239,26,193,264,9,79,7,263,176,100,271,271,83,228,169,272,262,240,266,198,268,10,1,1,2,-0.018135709541250655
184,6,1,77,1,77,106,120,3,1,77,997,3.65,0.87,341,275,339,275,41,25,273,239,26,193,264,9,79,7,263,176,100,271,271,83,228,169,272,262,240,266,198,268,10,1,1,2,0.04691918386564392
185,6,1,78,1,78,34,37,1,1,78,138,3.29,0.87,58,42,58,42,7,9,42,34,3,27,41,0,14,4,40,22,14,39,39,15,36,25,41,38,41,38,30,40,1,1,0,0,-0.9996881547089591
186,6,1,79,1,79,110,153,4,1,79,1553,3.33,0.87,746,485,728,485,205,56,467,385,65,329,457,8,138,17,459,339,220,464,463,164,382,264,466,458,378,441,390,459,6,1,1,0,0.5504552669321686
187,6,1,79,1,79,88,152,0,1,79,1553,3.33,0.87,746,485,728,485,205,56,467,385,65,329,457,8,138,17,459,339,220,464,463,164,382,264,466,458,378,441,390,459,6,1,1,0,0.5219576852394352
188,6,1,79,1,79,102,146,1,1,79,1553,3.33,0.87,746,485,728,485,205,56,467,385,65,329,457,8,138,17,459,339,220,464,463,164,382,264,466,458,378,441,390,459,6,1,1,0,0.4066869816595445
189,6,1,80,1,80,165,159,0,1,80,744,3.84,0.86,272,203,263,203,37,32,194,178,14,155,191,3,39,2,193,142,101,194,194,81,162,141,193,192,177,187,159,193,0,0,1,0,0.36768121922680574
190,6,1,81,1,81,138,176,3,1,81,3814,3.38,0.95,1486,1137,1477,1137,239,110,1128,914,166,674,1096,30,452,46,1113,648,385,1119,1124,271,847,525,1122,1103,919,1057,935,1095,13,8,5,3,0.7793468744805845
191,6,1,81,1,81,123,168,1,1,81,3814,3.38,0.95,1486,1137,1477,1137,239,110,1128,914,166,674,1096,30,452,46,1113,648,385,1119,1124,271,847,525,1122,1103,919,1057,935,1095,13,8,5,3,0.6660429369979377
192,6,1,81,1,81,191,113,0,1,81,3814,3.38,0.95,1486,1137,1477,1137,239,110,1128,914,166,674,1096,30,452,46,1113,648,385,1119,1124,271,847,525,1122,1103,919,1057,935,1095,13,8,5,3,-0.41002969377099685
193,6,1,82,1,82,135,131,1,1,82,2855,3.88,1.03,914,739,910,738,127,48,735,574,135,476,692,39,255,21,704,372,174,731,728,118,508,340,713,703,634,668,543,703,26,0,18,4,0.07050782508671943
194,6,1,82,1,82,122,152,0,1,82,2855,3.88,1.03,914,739,910,738,127,48,735,574,135,476,692,39,255,21,704,372,174,731,728,118,508,340,713,703,634,668,543,703,26,0,18,4,0.4074615546977517
195,6,1,82,1,82,98,86,0,1,82,2855,3.88,1.03,914,739,910,738,127,48,735,574,135,476,692,39,255,21,704,372,174,731,728,118,508,340,713,703,634,668,543,703,26,0,18,4,-0.5019401081152418
196,6,1,82,1,82,135,130,0,1,82,2855,3.88,1.03,914,739,910,738,127,48,735,574,135,476,692,39,255,21,704,372,174,731,728,118,508,340,713,703,634,668,543,703,26,0,18,4,0.033609468817674903
197,6,1,83,1,83,32,60,3,1,83,558,3.44,1.01,245,165,242,165,39,41,162,115,32,95,152,9,66,14,110,83,30,152,157,15,101,55,151,104,127,138,122,145,51,9,10,4,-0.6040855926731034
198,6,1,83,1,83,52,83,1,1,83,558,3.44,1.01,245,165,242,165,39,41,162,115,32,95,152,9,66,14,110,83,30,152,157,15,101,55,151,104,127,138,122,145,51,9,10,4,-0.37014870476509987
199,6,1,83,1,83,21,49,0,1,83,558,3.44,1.01,245,165,242,165,39,41,162,115,32,95,152,9,66,14,110,83,30,152,157,15,101,55,151,104,127,138,122,145,51,9,10,4,-0.7977647606673476
200,6,1,84,1,84,148,241,1,1,84,1580,4.04,1.32,475,391,475,391,66,18,391,268,95,264,368,22,126,27,322,147,29,342,341,2,252,155,387,306,228,337,125,367,63,47,3,9,1.6771006608914767
201,6,1,84,1,84,161,237,1,1,84,1580,4.04,1.32,475,391,475,391,66,18,391,268,95,264,368,22,126,27,322,147,29,342,341,2,252,155,387,306,228,337,125,367,63,47,3,9,1.573309246150241
202,6,1,84,1,84,52,87,1,1,84,1580,4.04,1.32,475,391,475,391,66,18,391,268,95,264,368,22,126,27,322,147,29,342,341,2,252,155,387,306,228,337,125,367,63,47,3,9,-0.3101352222898019
203,6,1,85,1,85,81,87,1,1,85,1167,3.38,1.16,491,346,490,346,78,67,345,235,88,226,314,31,118,21,314,163,18,328,327,3,222,43,327,298,267,304,204,306,31,16,18,8,-0.4077936865753554
204,6,1,85,1,85,64,78,0,1,85,1167,3.38,1.16,491,346,490,346,78,67,345,235,88,226,314,31,118,21,314,163,18,328,327,3,222,43,327,298,267,304,204,306,31,16,18,8,-0.5074709425241544
205,6,1,85,1,85,22,42,0,1,85,1167,3.38,1.16,491,346,490,346,78,67,345,235,88,226,314,31,118,21,314,163,18,328,327,3,222,43,327,298,267,304,204,306,31,16,18,8,-0.906155888250345
206,6,1,85,1,85,92,61,0,1,85,1167,3.38,1.16,491,346,490,346,78,67,345,235,88,226,314,31,118,21,314,163,18,328,327,3,222,43,327,298,267,304,204,306,31,16,18,8,-0.8568191740784984
207,6,1,85,1,85,48,32,0,1,85,1167,3.38,1.16,491,346,490,346,78,67,345,235,88,226,314,31,118,21,314,163,18,328,327,3,222,43,327,298,267,304,204,306,31,16,18,8,-1.1437454589704656
208,6,1,86,1,86,149,175,2,1,86,732,3.79,1.14,237,194,236,194,31,12,193,150,33,118,158,33,73,8,152,94,15,184,181,3,117,68,186,149,138,171,123,178,39,7,5,2,0.7054056524480541
209,6,1,87,1,87,113,80,2,1,87,1026,3.47,1.11,386,296,386,296,64,26,296,203,64,182,288,8,114,29,259,141,25,263,259,7,170,123,282,239,191,256,151,270,37,29,14,7,-0.5986833592961383
210,6,1,87,1,87,64,46,0,1,87,1026,3.47,1.11,386,296,386,296,64,26,296,203,64,182,288,8,114,29,259,141,25,263,259,7,170,123,282,239,191,256,151,270,37,29,14,7,-0.9875788023265383
211,6,1,87,1,87,139,125,1,1,87,1026,3.47,1.11,386,296,386,296,64,26,296,203,64,182,288,8,114,29,259,141,25,263,259,7,170,123,282,239,191,256,151,270,37,29,14,7,-0.03298253163113146
212,6,1,88,1,88,71,148,2,1,88,1019,3.03,0.79,499,337,498,337,146,16,336,295,36,214,334,2,122,5,332,152,71,335,333,55,265,209,335,330,279,313,157,319,4,1,1,2,0.5629822393354191
213,6,1,88,1,88,102,123,0,1,88,1019,3.03,0.79,499,337,498,337,146,16,336,295,36,214,334,2,122,5,332,152,71,335,333,55,265,209,335,330,279,313,157,319,4,1,1,2,0.03971447177636078
214,6,1,89,1,89,87,113,1,1,89,663,3.13,0.83,317,212,317,212,93,12,212,194,15,130,209,3,82,3,193,113,34,205,207,17,169,122,210,188,178,198,112,201,18,7,2,3,-0.03791124999327439
215,6,1,89,1,89,96,93,0,1,89,663,3.13,0.83,317,212,317,212,93,12,212,194,15,130,209,3,82,3,193,113,34,205,207,17,169,122,210,188,178,198,112,201,18,7,2,3,-0.39018144728101833
216,6,1,90,1,90,47,155,2,1,90,495,3.32,1.05,206,149,206,149,39,18,149,114,32,97,133,15,51,2,143,62,1,137,138,0,86,19,146,134,117,136,78,132,5,11,2,0,0.7488266316966143
217,6,1,90,1,90,65,54,1,1,90,495,3.32,1.05,206,149,206,149,39,18,149,114,32,97,133,15,51,2,143,62,1,137,138,0,86,19,146,134,117,136,78,132,5,11,2,0,-0.8490243849769481
218,6,1,91,1,91,120,102,0,1,91,590,3.69,1.29,242,160,242,160,67,15,160,101,45,95,146,14,65,13,148,99,2,152,153,1,119,32,156,140,95,138,27,143,12,8,4,3,-0.3359719097410214
219,6,1,91,1,91,41,113,0,1,91,590,3.69,1.29,242,160,242,160,67,15,160,101,45,95,146,14,65,13,148,99,2,152,153,1,119,32,156,140,95,138,27,143,12,8,4,3,0.09510029391290076
220,6,1,92,1,92,222,189,3,1,92,2757,3.93,1.08,834,709,827,706,74,51,702,548,121,477,674,28,225,33,678,403,229,698,695,170,527,405,697,674,641,646,519,686,24,3,5,2,0.6915178994223201
221,6,1,92,1,92,202,196,3,1,92,2757,3.93,1.08,834,709,827,706,74,51,702,548,121,477,674,28,225,33,678,403,229,698,695,170,527,405,697,674,641,646,519,686,24,3,5,2,0.8638921587786113
222,6,1,92,1,92,193,218,3,1,92,2757,3.93,1.08,834,709,827,706,74,51,702,548,121,477,674,28,225,33,678,403,229,698,695,170,527,405,697,674,641,646,519,686,24,3,5,2,1.2242741116537845
223,6,1,93,1,93,138,166,2,1,93,1555,3.35,0.86,548,468,544,468,52,28,464,380,65,302,447,16,162,17,461,260,188,463,463,144,361,315,464,461,415,442,329,456,3,1,0,1,0.6074181826421192
224,6,1,93,1,93,141,186,0,1,93,1555,3.35,0.86,548,468,544,468,52,28,464,380,65,302,447,16,162,17,461,260,188,463,463,144,361,315,464,461,415,442,329,456,3,1,0,1,0.8535930239644909
225,6,1,93,1,93,33,134,1,1,93,1555,3.35,0.86,548,468,544,468,52,28,464,380,65,302,447,16,162,17,461,260,188,463,463,144,361,315,464,461,415,442,329,456,3,1,0,1,0.45900632856824336
226,6,1,94,1,94,173,222,2,1,94,1761,3.6,0.92,568,498,559,497,45,25,489,397,70,325,459,27,161,18,480,282,204,480,481,160,367,317,481,475,438,458,336,470,4,6,5,1,1.329743273503382
227,6,1,94,1,94,144,251,2,1,94,1761,3.6,0.92,568,498,559,497,45,25,489,397,70,325,459,27,161,18,480,282,204,480,481,160,367,317,481,475,438,458,336,470,4,6,5,1,1.862499485734846
228,6,1,95,1,95,160,164,4,1,95,2172,3.71,1.03,684,587,682,587,44,53,585,434,121,361,550,33,222,28,580,311,169,582,582,114,423,370,582,580,513,548,435,570,2,1,1,3,0.547115681177939
229,6,1,95,1,95,149,192,5,1,95,2172,3.71,1.03,684,587,682,587,44,53,585,434,121,361,550,33,222,28,580,311,169,582,582,114,423,370,582,580,513,548,435,570,2,1,1,3,1.026147909918731
230,6,1,95,1,95,169,166,1,1,95,2172,3.71,1.03,684,587,682,587,44,53,585,434,121,361,550,33,222,28,580,311,169,582,582,114,423,370,582,580,513,548,435,570,2,1,1,3,0.48112966620389347
231,6,1,96,1,96,103,179,3,1,96,1472,3.61,0.86,514,413,509,410,53,48,408,343,45,290,398,7,117,19,396,262,181,400,402,149,316,292,398,392,346,379,285,391,10,7,9,3,0.9422206501299673
232,6,1,96,1,96,101,177,3,1,96,1472,3.61,0.86,514,413,509,410,53,48,408,343,45,290,398,7,117,19,396,262,181,400,402,149,316,292,398,392,346,379,285,391,10,7,9,3,0.9189489753947704
233,6,1,96,1,96,67,125,1,1,96,1472,3.61,0.86,514,413,509,410,53,48,408,343,45,290,398,7,117,19,396,262,181,400,402,149,316,292,398,392,346,379,285,391,10,7,9,3,0.2094798624571394
234,6,1,97,1,97,87,68,1,1,97,410,3.69,1.32,173,111,173,111,38,24,111,65,30,70,101,10,40,15,106,49,4,106,108,1,66,16,108,99,92,89,25,96,5,3,3,2,-0.7130629278403768
235,6,1,98,1,98,33,39,0,1,98,111,3.58,1.37,74,31,74,31,35,8,31,19,10,19,31,0,12,2,29,15,2,30,30,0,18,6,29,26,27,28,8,28,2,1,2,0,-0.9882088658703043
236,6,1,99,1,99,63,133,1,1,99,607,3.41,1.14,254,178,254,178,41,35,178,112,50,113,173,5,65,16,174,68,7,170,171,2,115,50,174,168,150,154,49,165,3,5,4,5,0.3429769604126393
237,6,1,99,1,99,91,125,0,1,99,607,3.41,1.14,254,178,254,178,41,35,178,112,50,113,173,5,65,16,174,68,7,170,171,2,115,50,174,168,150,154,49,165,3,5,4,5,0.10676407877749561
238,6,1,100,1,100,160,213,1,1,100,2021,3.84,1.08,687,526,687,526,53,108,526,413,77,310,508,18,213,32,511,235,69,517,501,37,305,172,509,492,432,413,239,495,15,5,15,10,1.216595884549679
239,6,1,100,1,100,184,195,6,1,100,2021,3.84,1.08,687,526,687,526,53,108,526,413,77,310,508,18,213,32,511,235,69,517,501,37,305,172,509,492,432,413,239,495,15,5,15,10,0.9751893436325154
240,6,1,100,1,100,77,43,0,1,100,2021,3.84,1.08,687,526,687,526,53,108,526,413,77,310,508,18,213,32,511,235,69,517,501,37,305,172,509,492,432,413,239,495,15,5,15,10,-1.0763668464489495
241,6,1,101,1,101,270,304,0,1,101,2029,4.16,1.25,589,490,587,490,87,12,488,359,108,278,423,65,210,21,447,128,17,463,452,3,132,192,470,428,390,332,117,418,37,20,18,21,2.1895789675776305
